ID,y,Antiguedad,Tiempo_ultima_compra,Frec,Consumo,Compra_unica,Temporada,Devolucion,Ship_to,y^_lr,proba_lr,y^_knn,proba_knn,y^_rf,proba_rf,y^_MLP,proba_MLP,y^_last,proba_last
21109476,0,2513,25,190,18717930.38,False,PV,4,1,0,0.4015224711486427,0,0.2,0,0.03215713072911754,0,0.06826521129009154,0,0.06127873123826663
21107949,0,2513,17,194,12347305.12,False,PV,4,2,0,0.4446688906461794,0,0.4666666666666667,0,0.002068110279420719,0,0.0358044454227131,0,0.06404985375832398
21107518,0,2513,191,53,44904407.84,False,PV,1,1,1,0.5950559785824708,1,0.6666666666666666,0,0.1055136113886114,0,0.0006188763373381066,0,0.06796665676971908
21318349,1,1786,1749,7,285690.31,False,OI,0,1,1,0.5988720104023736,1,0.9333333333333333,1,0.9958453235922988,1,0.9237222441341121,1,0.6228007545340828
21113554,0,2513,252,75,7208164.54,False,OI,1,1,1,0.5084412668033806,0,0.06666666666666667,0,0.13593963078816462,0,0.06527945989592962,0,0.20413016176726229
21502263,0,1155,8,132,3477211.48,False,PV,6,1,0,0.49283903918718774,1,0.6666666666666666,0,0.2905114896735686,1,0.7461563714149217,0,0.0997028984198856
21108252,0,2513,162,74,5729536.04,False,PV,0,1,1,0.5465044476493562,1,0.6666666666666666,0,0.04366071428571428,0,0.1652160382982829,0,0.10118341238291699
21107253,0,2513,150,153,36357616.03,False,OI,8,2,0,0.452342191713373,0,0.0,0,0.045259078568512745,0,0.0023337995691228813,0,0.11250300132413489
21108776,0,2513,70,181,14072116.02,False,PV,0,2,1,0.6664804975448156,0,0.0,0,0.002068110279420719,0,0.00023265907514205149,0,0.1674659983553599
21108847,0,2513,39,454,14157081.16,False,PV,11,1,0,0.23523546183653296,0,0.0,0,0.0012051470982967565,0,0.0017475100902246074,0,0.07511505652346268
21256643,0,2124,98,43,2250423.94,False,OI,0,1,1,0.6192276575789516,0,0.0,0,0.1523693780379827,0,0.000243944739736604,0,0.22591823707432057
21438333,0,1305,24,881,18544935.66,False,PV,8,3,0,0.07081899759748395,0,0.06666666666666667,0,0.030972985804592033,0,0.020809387367965757,0,0.004194071798992938
21107464,0,2513,7,1813,186341857.5,False,PV,26,4,0,0.0028847752050482696,0,0.0,0,0.015721289901201668,0,0.02301955417923507,0,2.7579565331330565e-06
21481879,0,1229,531,17,522926.45,False,PV,0,1,1,0.5905922632342596,1,0.9333333333333333,1,0.6872931559698966,1,0.9138057019161318,0,0.29738118373723843
21109452,0,2513,35,262,67462438.95,False,PV,5,1,0,0.3786980629330601,0,0.13333333333333333,0,0.0052884051530995265,0,0.011238473630729148,0,0.07431049874295853
21109419,0,2513,135,11,13326815.46,False,PV,0,1,1,0.5778943547748003,1,0.5333333333333333,0,0.10287301587301587,0,0.05342465007028674,0,0.10771380603347103
21154748,1,2481,1332,45,1632654.26,False,PV,0,1,1,0.5745798840587492,1,0.8666666666666667,1,0.7825560244299469,1,0.8660565834476454,0,0.4686821209908669
21108962,0,2513,804,406,16271142.17,False,PV,1,2,0,0.24210902409785537,0,0.06666666666666667,0,0.04288077207664655,0,0.042846933221929166,0,0.0814101614730315
21109659,1,2513,933,26,1557526.03,False,PV,0,1,1,0.5409740527443744,1,0.6666666666666666,1,0.7544702787341981,0,0.4828908112853228,0,0.46621051936838465
21108163,1,2513,2048,7,339605.71,False,OI,0,1,1,0.6061371544486436,1,1.0,1,0.9159407476074487,1,0.8862206258904439,1,0.5677316804219993
21240046,1,2271,1787,1,252825.19,False,OI,0,1,1,0.6038132288711245,1,1.0,1,0.9932054812053943,1,0.9286839041275597,1,0.6219136052569083
21275999,0,1985,7,16,3356278.86,False,OI,0,1,1,0.6257224200650026,0,0.0,0,0.10597986632139186,0,0.00041612001666881864,0,0.13152371187013043
21107442,1,2513,1345,94,17015711.48,False,OI,24,3,1,0.5254519311672331,1,0.8666666666666667,1,0.8682367803959178,1,0.7016609338381095,0,0.35310982432128124
21107463,0,2513,84,1446,188624306.21,False,OI,21,4,0,0.009781277857662559,0,0.06666666666666667,0,0.009059291768615299,0,0.036270787153568185,0,1.2245043277540328e-05
21480215,0,1241,109,323,12262195.52,False,PV,2,3,0,0.3392648814549569,0,0.26666666666666666,0,0.013373712995889311,0,0.03503956946417623,0,0.041838895824572016
21340524,0,1586,293,171,14536710.27,False,OI,1,1,0,0.46267215468237377,1,0.5333333333333333,0,0.002068110279420719,0,0.14545938905822797,0,0.0690327340274451
21218956,0,2366,15,320,6337880.29,False,PV,9,1,0,0.3303897844859852,0,0.0,0,0.02343484795299761,0,0.0016580564574547444,0,0.09921722399249196
21218949,0,2366,50,538,61794957.99,False,PV,1,1,0,0.19412320716528667,0,0.13333333333333333,0,0.3344175800552267,0,0.3251362201982086,0,0.06718373269709599
21426690,0,1334,14,78,5021431.04,False,PV,0,2,1,0.539134959028738,1,0.8666666666666667,1,0.5075965563199728,1,0.8111464977710319,0,0.221049463852461
21107585,0,2513,25,448,36337080.29,False,PV,1,1,0,0.2400752954595619,0,0.06666666666666667,0,0.001618115298027063,0,0.001391420311048165,0,0.06693988312082567
21109876,0,2513,24,316,27709215.65,False,PV,10,1,0,0.34858891379355783,0,0.26666666666666666,0,0.04395099571738455,0,0.002797638389563206,0,0.03776014058248437
21218648,1,2373,1886,7,1438453.47,False,OI,1,2,1,0.5988720104023736,1,0.8666666666666667,1,0.906751172181768,1,0.9172179295239697,1,0.5188247716317169
21493569,0,1179,414,63,3023078.31,False,OI,0,1,1,0.6060199271569741,0,0.0,0,0.07777630444490909,0,0.00022555741084920314,0,0.214810195044773
21107286,1,2513,1681,3,653861.88,False,OI,0,1,1,0.609412834531771,1,0.9333333333333333,1,0.9493680042724161,1,0.8867009346525776,1,0.6133762393026669
21109040,0,2513,210,25,16367346.14,False,OI,0,1,1,0.5719502505978409,0,0.0,0,0.052475490196078424,0,0.0028712383055903836,0,0.1504210744921116
21107343,0,2513,7,627,94445104.94,False,PV,21,4,0,0.14534876184832216,0,0.06666666666666667,0,0.0024514486313603964,0,0.005351126073375612,0,0.0025818194099732896
21107311,1,2513,1500,21,739760.55,False,PV,5,1,1,0.5872656428444866,1,0.9333333333333333,1,0.9816819842115474,1,0.908849307748169,1,0.6135589281739021
21237981,0,2292,7,673,49552345.18,False,PV,1,1,0,0.13352143070673989,0,0.06666666666666667,0,0.040800146298419195,0,0.05609884147609337,0,0.010285689927700976
21221368,0,2333,7,425,29657793.01,False,PV,2,2,0,0.28473212177625834,0,0.06666666666666667,0,0.013726913975186866,0,0.00034658028616711185,0,0.021016227835489284
21108119,0,2513,35,29,3381743.83,False,PV,0,1,1,0.5819142058432807,1,0.8,0,0.08308858543417365,0,0.07336252160960871,0,0.1281098908776635
21108556,0,2513,43,203,4587686.45,False,PV,2,1,0,0.4358366335397061,0,0.4666666666666667,0,0.0065125547238651625,0,0.11928080517897195,0,0.12249979741614342
21107439,0,2513,7,579,76642929.56,False,OI,13,2,0,0.17664158528419416,0,0.06666666666666667,0,0.005981703247217522,0,0.02081646721246694,0,0.004511616024206533
21345947,0,1551,655,24,907121.07,False,PV,13,1,1,0.5426796835995014,1,0.6666666666666666,1,0.5732529627168824,1,0.5008441667839633,0,0.39506168502608585
21108237,0,2513,59,352,62552240.2,False,PV,4,3,0,0.3055560630256455,0,0.06666666666666667,0,0.008121738486432861,0,0.0012714224184179482,0,0.01742581188927346
21108604,0,2513,66,34,97479298.21,False,PV,0,5,1,0.570914483492039,1,0.6,0,0.05221358543417367,0,0.036956222884655054,0,0.03880438319637319
21108625,0,2513,80,70,6032366.85,False,PV,0,1,1,0.5156185252100467,0,0.0,0,0.026989233962767787,0,0.04661512988314231,0,0.09931389654757475
21107297,0,2513,342,189,6550213.45,False,PV,0,2,1,0.5177724082855916,1,0.7333333333333333,0,0.12647593445980543,0,0.0004670859908188154,0,0.1309325274392437
21235620,0,2312,56,79,15932484.89,False,OI,1,1,1,0.5496241701822053,0,0.2,0,0.039119047619047616,0,0.002022865506770821,0,0.08532311459030037
21107361,0,2513,9,547,19363636.07,False,PV,57,1,0,0.1758651506707902,0,0.0,0,0.0013093670471458613,0,0.0061591630470665655,0,0.015914640185250597
21286744,1,1907,1332,27,3052936.65,False,PV,0,1,1,0.5822608251352197,1,0.8,1,0.7881629344029843,1,0.8878766449600245,0,0.40654697973747184
21107364,0,2513,37,504,66852121.39,False,PV,27,2,0,0.21262608485981138,0,0.13333333333333333,0,0.008451448631360397,0,0.316360351419046,0,0.059959271295903616
21109641,0,2513,35,44,12637910.48,False,PV,2,1,1,0.5346737823171122,0,0.4666666666666667,0,0.022995177365770014,0,0.19998644674386234,0,0.10023334652955188
21108196,0,2513,116,14,1677709.47,False,OI,0,2,1,0.6044054736716975,1,0.8,0,0.22653334818775994,0,0.3349966093298384,0,0.23918861201483743
21107392,0,2513,7,1965,108563523.78,False,PV,4,1,0,0.0017678698421612412,0,0.0,0,0.009054623234535,0,0.010949986445162027,0,7.184945427981824e-06
21493651,0,1178,98,126,3475364.78,False,PV,9,1,0,0.49799151814944737,1,0.6666666666666666,0,0.2382138706259495,1,0.7551843499157944,0,0.09863776625611943
21107346,0,2513,7,3659,344504831.02,False,PV,81,3,0,5.492834321989053e-06,0,0.0,0,0.012169264342036681,0,0.0005708465375998575,0,4.721305229236286e-11
21221343,0,2333,29,337,13689460.36,False,OI,3,1,0,0.3265172527946273,0,0.3333333333333333,0,0.02786776061493693,0,0.220949818678455,0,0.0938653977557308
21108288,0,2513,7,855,321235891.17,False,OI,4,1,0,0.07487307833323463,0,0.2,0,0.042010972440884205,1,0.5357933565342645,0,0.002509609421440192
21320909,1,1751,1709,1,307481.26,False,OI,0,1,1,0.6038132288711245,1,1.0,1,0.9913889552130464,1,0.9442774434353005,1,0.5718436899789935
21110036,0,2513,8,1406,216681624.19,False,PV,52,4,0,0.012230406278147452,0,0.2,0,0.014960931008703347,0,0.14292936272910756,0,8.146590702092342e-06
21339345,0,1599,7,502,12745557.54,False,OI,2,2,0,0.2109692761485758,1,0.5333333333333333,0,0.03464796406367424,0,0.0002107615104174,0,0.023984485107502337
21108950,1,2513,1985,11,256630.24,False,PV,0,1,1,0.5955665960845554,1,0.9333333333333333,1,0.9522989113648205,1,0.9205615256696751,1,0.6217911487861438
21312950,1,1816,1466,145,9635101.44,False,OI,2,2,0,0.4816820095898841,1,0.8,1,0.866697089367992,1,0.6825207245782842,0,0.392241903207622
21447613,0,1296,7,59,11101368.6,False,OI,2,1,1,0.5556330307772931,1,0.8,0,0.22636233190354257,1,0.773669252080089,0,0.16587435206370982
21108458,1,2513,1914,4,150658.7,False,PV,0,1,1,0.601345200054287,1,0.9333333333333333,1,0.7901437027061158,1,0.9268709582885275,1,0.5312590433706716
21441920,0,1302,21,41,14446670.3,False,PV,0,1,1,0.5664111562116332,1,0.6666666666666666,0,0.03902816150850583,0,0.09449324452069613,0,0.09627864642967984
21108423,1,2513,869,3,1118323.19,False,OI,0,1,1,0.5605209565848798,1,0.6,1,0.8274566970357451,1,0.7026852073152106,1,0.5052810436215344
21107235,0,2513,576,113,3095474.81,False,OI,2,1,0,0.49995188576976207,0,0.06666666666666667,0,0.156949004553912,0,0.004057762159139002,0,0.19473027699811907
21493488,0,1180,7,32,15593415.44,False,OI,2,2,1,0.5773577829084257,1,0.6666666666666666,0,0.10814720912755345,1,0.7949895309482695,0,0.11462054045517901
21487232,0,1193,273,66,3725868.64,False,OI,6,1,1,0.54057230534867,0,0.13333333333333333,0,0.04079097536450478,0,0.005924590730363153,0,0.16067136571212598
21218955,1,1666,959,71,3628649.95,False,PV,2,1,1,0.502418941789323,1,0.5333333333333333,0,0.3052052335991393,0,0.3658299192689056,0,0.33452449142420626
21428220,0,1326,7,3461,420838190.53,False,PV,91,11,0,1.024136112795705e-05,0,0.0,0,0.009054623234535,0,0.005554641529147747,0,2.2634561990029084e-11
21110072,0,2513,769,51,5261437.2,False,PV,0,2,1,0.5195854604806299,0,0.4666666666666667,0,0.05589841541732111,0,0.3604078692082614,0,0.1075765038243885
21109036,0,2513,812,6,4611074.51,False,PV,0,1,1,0.5579806640773327,1,0.6,0,0.10998740567542901,0,0.4442496036433645,0,0.17002953954961414
21266043,1,2053,1978,19,353387.71,False,OI,1,1,1,0.5889299693231869,1,0.9333333333333333,1,0.8827323883061875,1,0.9130215790327338,1,0.6045752700965596
21108150,0,2513,16,788,133223456.0,False,OI,22,1,0,0.09649907096730441,0,0.2,0,0.015277157792672065,0,0.009609593325918379,0,0.0005987820951982349
21107853,0,2513,496,25,3727084.8,False,PV,0,1,1,0.5601246960411803,0,0.0,0,0.06593111824336174,0,0.030484643255774553,0,0.16870942279339313
21108656,0,2513,22,32,1032968.83,False,OI,0,3,1,0.5580064354227198,0,0.0,0,0.38857792222256954,0,0.021681989214352333,0,0.2828167054163367
21107278,0,2513,35,374,29905492.31,False,PV,1,1,0,0.29448586869863214,0,0.2,0,0.001618115298027063,0,0.01685251581798812,0,0.02539509328702005
21109449,1,2513,1530,25,7001731.79,False,PV,1,1,1,0.5839310348584914,1,0.8666666666666667,1,0.9665421330932686,1,0.8619858533352619,0,0.49706284250145
21107258,0,2513,16,660,105377481.23,False,OI,17,2,0,0.14250049356824906,0,0.06666666666666667,0,0.014648369913884187,0,0.00564222277613213,0,0.006802739647600296
21109277,0,2513,668,14,5071177.13,False,OI,1,1,1,0.551192052895098,1,0.5333333333333333,0,0.0927016913897147,0,0.4213917769566976,0,0.11735889602838913
21268143,1,2026,1597,34,4891558.92,False,OI,4,2,1,0.5764004539862452,1,0.8,1,0.8197846636939231,1,0.867181863769587,0,0.407404575435909
21107269,1,2513,1533,20,13848617.82,False,PV,0,1,1,0.5880980579325661,1,0.7333333333333333,1,0.9143333802313497,1,0.8163937140176408,0,0.42727656342883324
21107294,0,2513,66,480,40384985.4,False,PV,8,1,0,0.21285921171983585,0,0.26666666666666666,0,0.0710916149068323,0,0.0003065446047632079,0,0.07131764020542133
21374791,0,1410,51,30,7948022.47,False,PV,0,1,1,0.5509154394609597,0,0.0,0,0.017687528499772,0,0.04290531085966011,0,0.15708606521669405
21345669,0,1556,858,27,14338132.78,False,PV,0,1,1,0.5401208746272839,0,0.4666666666666667,0,0.04667543088551304,0,0.21852663774270883,0,0.10740629750048972
21218577,0,2374,540,41,2927546.64,False,OI,0,2,1,0.5528143044976266,0,0.4,0,0.08400335546512457,0,0.007745143368233816,0,0.1155780811005227
21278437,0,1968,9,630,30095320.39,False,PV,16,2,0,0.136800136875726,0,0.0,0,0.0015592917686152986,0,0.009355198706876525,0,0.009276807896424774
21108898,1,2513,1576,5,277577.41,False,PV,0,1,1,0.6005213712448971,1,1.0,1,0.9695703994224395,1,0.9253888544584401,1,0.6233346761428553
21107451,0,2513,13,233,19270653.48,False,PV,2,3,0,0.4068175946834889,1,0.7333333333333333,0,0.04552534722337494,1,0.526577543584348,0,0.058110077292857186
21107383,0,2513,7,1959,218885247.7,False,OI,72,1,0,0.0017696441013671323,0,0.06666666666666667,0,0.015721289901201668,0,0.016290418759200058,0,7.678210656517551e-07
21107505,0,2513,7,1114,169855319.96,False,OI,17,3,0,0.028860459825645238,0,0.2,0,0.006559291768615298,0,0.04307848238628459,0,7.22717377129643e-05
21299664,1,1850,1306,73,8610037.95,False,OI,0,1,1,0.5433998122313688,1,0.7333333333333333,1,0.6711610375193645,1,0.789383967413513,0,0.325426547876255
21107547,1,2513,1621,1147,252228907.44,False,OI,19,49,0,0.02887495577210938,0,0.2,1,0.7512621916455451,0,0.4969007730645433,0,0.2675116343518184
21109407,1,2513,1933,9,522208.26,False,PV,0,1,1,0.5972204071872544,1,0.9333333333333333,1,0.8855503497471223,1,0.9207467627286142,0,0.4569744567595337
21107481,0,2513,9,183,6455319.7,False,OI,1,1,0,0.46760350142926094,0,0.0,0,0.0037347769460873855,0,0.0006625020724224103,0,0.1248160450861056
21374915,1,1409,1094,1,57364.18,False,OI,0,1,1,0.6038132288711245,1,1.0,1,0.9938845688801717,1,0.9297068893884733,1,0.6146640086685068
21113570,1,2513,1914,2,365812.91,False,OI,0,1,1,0.6029911331151591,1,0.9333333333333333,1,0.9819039228499565,1,0.9273033643453124,1,0.5740070439676708
21425332,0,1354,8,535,11697959.48,False,PV,12,1,0,0.20402159346674778,1,0.6666666666666666,0,0.12268629908103591,0,0.01292176284450944,0,0.07429948377400701
21215966,0,2405,316,55,13189723.81,False,PV,0,1,1,0.5291740753526771,0,0.4,0,0.04234079809079809,0,0.011150206518920326,0,0.0943390038879551
21318072,0,1788,36,46,15767023.78,False,OI,1,1,1,0.5329574406663485,0,0.0,0,0.011947558318150966,0,0.03967826356936934,0,0.09345225370727171
21425302,0,1354,7,422,19085801.51,False,PV,7,1,0,0.2679534510187735,0,0.26666666666666666,0,0.019260864592470818,0,0.024182460529254716,0,0.0258712037144713
21109066,1,2513,1560,11,1623876.95,False,PV,0,1,1,0.5955665960845554,1,0.8666666666666667,1,0.8583924616812675,1,0.9126122674219147,0,0.4650414546057222
21113559,1,2513,1989,9,266807.21,False,OI,2,1,1,0.5972204071872544,1,0.9333333333333333,1,0.9440177263529372,1,0.9221783724510908,1,0.6223014816861445
21266036,1,2053,2004,4,274805.86,False,PV,0,1,1,0.6085948261861387,1,1.0,1,0.9532707820501939,1,0.8875000505967829,1,0.6235999904082415
21480242,0,1240,7,36,11662635.99,False,OI,0,3,1,0.5628752675459948,1,0.6666666666666666,0,0.014308823529411764,0,0.029288917063581835,0,0.1534364288284248
21108632,1,2513,1172,334,21147342.06,False,PV,0,5,0,0.32682566210955566,0,0.3333333333333333,1,0.8394813644554274,0,0.4303689330233571,0,0.3244794162656367
21487379,0,1192,736,12,4355008.65,False,PV,0,1,1,0.5603776939555237,0,0.4,0,0.08578435285178353,0,0.030126144569099945,0,0.1737918094041507
21343981,1,1568,1270,8,384853.92,False,OI,0,1,1,0.5980464869407146,1,0.9333333333333333,1,0.9883338293394253,1,0.9223504359848007,1,0.572412029758375
21287758,0,1898,7,409,11910535.66,False,OI,7,1,0,0.2631738043327347,0,0.0,0,0.0012051470982967565,0,0.001852264725878097,0,0.03093294371168174
21108060,1,2513,1774,7,1048416.79,False,OI,2,1,1,0.5988720104023736,1,0.9333333333333333,1,0.9796126801182762,1,0.9194548882241437,1,0.5093240752904611
21154162,0,2492,7,225,41193657.49,False,PV,5,1,0,0.4085644493649125,0,0.26666666666666666,0,0.012080071819766194,0,0.003827015398252993,0,0.0408611338631101
21428178,0,1326,9,568,80656623.01,False,PV,28,1,0,0.17665257136657836,0,0.06666666666666667,0,0.0024514486313603964,0,0.0693971624132407,0,0.004354046376798718
21107353,0,2513,401,103,7959133.26,False,PV,1,2,1,0.5245269807001705,1,0.5333333333333333,0,0.06678159340659341,0,0.015499080245627234,0,0.15139233498132063
21109959,0,2513,39,334,15442811.33,False,PV,1,1,0,0.32112096736690904,0,0.06666666666666667,0,0.010371813764963423,0,0.00169993686215519,0,0.038104367554563055
21432917,0,1311,16,549,55012371.56,False,PV,23,1,0,0.18384739443870673,0,0.06666666666666667,0,0.0024514486313603964,0,0.0023273936448699396,0,0.05786143362743639
21108590,1,2513,1775,91,6890075.81,False,PV,0,3,1,0.5280210372732326,1,0.8666666666666667,1,0.937042442054521,1,0.7784127231762581,0,0.4780690755213103
21278715,0,1967,483,623,47558642.04,False,PV,83,2,0,0.13223058936499613,0,0.0,0,0.013787069546393076,0,0.01912035416389938,0,0.00924855811615464
21326959,0,1698,7,180,20421429.73,False,OI,3,5,0,0.43972743166302014,0,0.0,0,0.01245769622695823,0,0.0014019838592053502,0,0.10909310940842606
21108065,0,2513,45,129,21495218.69,False,PV,1,1,0,0.45388975130519815,0,0.2,0,0.07529869889948683,0,0.06074551812115579,0,0.11817162932543179
21108046,1,2513,890,17,732845.73,False,PV,0,1,1,0.5486412587590128,1,0.6666666666666666,1,0.7839669415485087,1,0.5155498114474762,1,0.5721122902294986
21107333,0,2513,7,2669,267519705.13,False,OI,35,1,0,0.0001642739954332954,0,0.06666666666666667,0,0.021335931008703346,0,0.004617983008138636,0,0.05250001447316596
21107348,0,2513,15,486,34111327.93,False,PV,28,1,0,0.20903998368329196,0,0.0,0,0.0015592917686152986,0,0.003878497655540196,0,0.015232043319586957
21107798,0,2513,28,36,1998242.42,False,PV,1,2,1,0.545408947805321,0,0.0,0,0.1708082979604414,0,0.07560276426971366,0,0.21554984343905154
21108987,0,2513,7,102,55745218.21,False,OI,1,1,1,0.5326399141001884,0,0.0,0,0.03864502164502165,0,0.0007013054207433591,0,0.09555539475766939
21109041,0,2513,219,5,1612802.52,False,OI,0,1,1,0.6005213712448971,1,0.8666666666666667,1,0.5424337435004083,1,0.9179307815415151,0,0.3391248290012413
21107702,1,2513,1527,34,870976.54,False,PV,0,1,1,0.5764004539862452,1,0.8666666666666667,1,0.8472622323209669,1,0.8953375201214651,1,0.5150027468154084
21107369,1,2513,1533,17,1644895.14,False,OI,0,2,1,0.5905922632342596,1,0.8666666666666667,1,0.8649515278337344,1,0.9069907789802123,0,0.46844696824036697
21110081,1,2513,1946,2,665836.77,False,OI,0,2,1,0.6029911331151591,1,0.9333333333333333,1,0.9793398202858539,1,0.9256941617371138,1,0.6211227154841308
21108737,0,2513,144,129,5695116.36,False,PV,3,1,0,0.4701661314089159,0,0.0,0,0.11501667052061597,0,0.015152214732961257,0,0.08784415545944849
21131148,1,2513,1801,26,1023164.59,False,PV,0,1,1,0.5830961683862405,1,0.9333333333333333,1,0.9570450840746473,1,0.9023185007891917,1,0.5018924035826999
21108983,0,2513,56,13,2104587.53,False,OI,1,2,1,0.5520417262898626,1,0.6,0,0.3218035005084654,0,0.4905538814882295,0,0.23140375236904162
21341632,0,1575,7,1115,110792796.47,False,OI,11,9,0,0.03382935995872338,0,0.06666666666666667,0,0.014309415857188196,0,0.008345487213371932,0,0.0027413438715686816
21217758,1,2377,1654,102,7991239.33,False,OI,0,1,1,0.5185947589966666,1,0.8666666666666667,1,0.8477307814928605,1,0.7544831633037116,0,0.35409465560662123
21482356,0,1225,11,274,8878116.7,False,PV,52,1,0,0.3912651213671435,0,0.0,0,0.011707046329222643,0,0.0005572884008059133,0,0.10229628328280015
21480319,0,1239,211,212,2972379.91,False,OI,23,1,0,0.47584965218334646,0,0.0,0,0.061001757381672475,0,0.0002316239217044258,0,0.07476893602839195
21300713,0,1842,7,555,31014297.11,False,OI,7,1,0,0.17411430796620136,0,0.0,0,0.0015592917686152986,0,0.004121827997843163,0,0.012307463835805776
21316221,0,1801,69,162,16054406.56,False,PV,9,1,0,0.4745579182135798,0,0.2,0,0.031045121773673592,0,0.006552886056200585,0,0.11935522050243104
21109946,1,2513,1919,8,319085.8,False,PV,0,1,1,0.5980464869407146,1,0.9333333333333333,1,0.9870119902589656,1,0.9227158479455608,1,0.5674962509505053
21107341,1,2513,1876,15,584916.86,False,OI,0,1,1,0.592252489136897,1,0.9333333333333333,1,0.9418008580880136,1,0.9152159211143952,0,0.47282474149614173
21109747,0,2513,35,327,8364577.56,False,PV,19,1,0,0.3308430511792834,0,0.3333333333333333,0,0.01453848043163009,0,0.22833106027020988,0,0.09408472313931682
21326950,0,1698,808,63,5046671.84,False,PV,0,2,1,0.5168672174270669,0,0.4666666666666667,0,0.06349160801492106,0,0.02467657376627414,0,0.10729317070632143
21109120,0,2513,52,51,11281634.81,False,PV,1,2,1,0.5339915888230489,0,0.0,0,0.008389909452152953,0,0.02395255131463307,0,0.15014258743264772
21109162,0,2513,198,117,22035606.2,False,OI,2,1,0,0.48687308011072683,0,0.0,0,0.03418928059028489,0,0.0026832967116908533,0,0.12013237232652126
21109979,0,2513,9,83,8035775.2,False,PV,8,3,1,0.5131233090310507,0,0.0,0,0.01755657611881962,0,0.009974408173296678,0,0.14615556764440718
21108905,0,2513,24,27,2123847.13,False,PV,0,1,1,0.5822608251352197,1,0.8,1,0.6323961915573263,1,0.8941418594669929,0,0.2502290566093695
21108711,1,2513,1548,17,4506682.189999999,False,PV,0,1,1,0.5905922632342596,1,0.8,1,0.9023970793749307,1,0.8883852052702607,0,0.3897974404236123
21107345,0,2513,9,1361,130591447.8,False,PV,53,2,0,0.015104231018158467,0,0.0,0,0.0047260825238548635,0,0.006960841025641602,0,5.7430519623040096e-05
21375342,0,1402,9,463,24401951.68,False,PV,1,2,0,0.2186999255795721,0,0.0,0,0.0013093670471458613,0,0.00639562740188488,0,0.020046472589348982
21107371,0,2513,38,972,169618203.73,False,PV,29,5,0,0.04933172591079609,0,0.13333333333333333,0,0.009951448631360396,0,0.021681270966895892,0,0.00013162180214198674
21107772,0,2513,85,113,13554698.65,False,PV,1,3,0,0.46639897537610236,0,0.2,0,0.08229918025978794,0,0.14771077246617928,0,0.09263756868176047
21107420,0,2513,7,1538,183507903.5,False,PV,21,10,0,0.008268782002009608,0,0.13333333333333333,0,0.004044264342036682,0,0.006204981572127266,0,9.249807655840818e-06
21108650,0,2513,8,347,37384207.57,False,PV,3,1,0,0.3425531936077043,0,0.06666666666666667,0,0.032236489544545055,0,0.00030876699297258776,0,0.0769928944070191
21268819,1,2020,1018,90,1798700.68,False,PV,0,1,1,0.528877083005149,1,0.8,1,0.8498974634430694,1,0.8208061049542908,0,0.35949356949033545
21483898,0,1215,32,23,2169903.89,False,PV,3,1,1,0.6071013375134722,0,0.0,0,0.14692732116539847,0,0.0010411130738209008,0,0.17871214250023326
21237978,0,2292,80,172,9702358.14,False,OI,2,1,0,0.4515288097715526,0,0.4,0,0.0009993628936248989,0,0.0028185866146233714,0,0.17126801197336952
21239405,1,2277,1256,19,2240501.74,False,OI,0,2,1,0.5889299693231869,1,0.8,1,0.7874860446354345,1,0.9013306386166456,0,0.4121645481525872
21482138,0,1225,66,93,19119009.68,False,PV,3,1,1,0.5393570822894399,0,0.06666666666666667,0,0.06778787878787879,0,0.001206740178211504,0,0.08099886477095132
21107733,0,2513,7,2138,340336249.15,False,OI,23,4,0,0.0009621521592414695,0,0.06666666666666667,0,0.009054623234535,0,0.01188724615480829,0,3.009056704956683e-08
21107304,1,2513,1444,97,16112677.58,False,PV,5,7,1,0.5304438138728393,1,0.8666666666666667,1,0.8710352096380324,1,0.7512930953184231,0,0.348434707122278
21107425,1,2513,1072,355,36453882.33,False,PV,46,5,0,0.31115633647486063,0,0.3333333333333333,1,0.8291746549432917,0,0.41324546873862517,0,0.3066755136129369
21154584,0,2485,7,1506,49073234.95,False,PV,35,1,0,0.00805851714221648,0,0.06666666666666667,0,0.002618115298027063,0,0.06623127698352237,0,0.00016627330397987947
21274897,1,1988,1866,2,2127170.57,False,PV,0,1,1,0.6029911331151591,1,0.8666666666666667,1,0.8040396026513059,1,0.9175388206131218,0,0.3792512633014694
21109065,0,2513,7,412,23110046.09,False,OI,2,1,0,0.2703462998065518,0,0.3333333333333333,0,0.021771724034969128,0,0.2977918313726608,0,0.024944657100175453
21108383,0,2513,30,112,18720194.45,False,PV,0,2,1,0.5239850400354954,0,0.06666666666666667,0,0.03527380952380952,0,0.0009897856586985614,0,0.07470482656017852
21107687,0,2513,7,214,12155148.34,False,PV,2,1,0,0.41261888819808407,0,0.0,0,0.0009993628936248989,0,0.0016004457539098194,0,0.06032041357013838
21108525,0,2513,9,36,6511604.46,False,PV,0,1,1,0.5665772687967919,0,0.3333333333333333,0,0.05435724520577462,0,0.007000117987988541,0,0.15985006717886524
21502245,0,1155,7,725,11305751.18,False,PV,9,1,0,0.169271627986217,0,0.0,0,0.01694514156731788,0,0.0003063260651309503,0,0.06416304563042662
21107416,0,2513,7,1715,307343810.64,False,PV,21,15,0,0.0040879656448074625,0,0.06666666666666667,0,0.004951448631360396,0,0.019088905218063983,0,3.481156281905231e-07
